행정구역,생활밀접업종,22-1전체점포수,22-1프랜차이즈점포수,22-1일반점포수,22-2전체점포수,22-2프랜차이즈점포수,22-2일반점포수,22-3전체점포수,22-3프랜차이즈점포수,22-3일반점포수,22-4전체점포수,22-4프랜차이즈점포수,22-4일반점포수,23-1전체점포수,23-1프랜차이즈점포수,23-1일반점포수
이문2동,일식음식점,6,0,6,6,0,6,6,0,6,7,0,7,7,0,7
면목2동,일식음식점,10,2,8,10,2,8,9,2,7,9,2,7,9,2,7
면목4동,일식음식점,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
면목5동,일식음식점,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2
면목본동,일식음식점,14,0,14,14,0,14,18,0,18,19,0,19,19,0,19
면목7동,일식음식점,14,0,14,14,0,14,13,0,13,13,0,13,12,0,12
면목3·8동,일식음식점,10,1,9,10,1,9,9,0,9,9,0,9,9,0,9
상봉1동,일식음식점,8,2,6,8,2,6,9,2,7,9,2,7,7,2,5
상봉2동,일식음식점,21,1,20,22,1,21,21,1,20,24,1,23,24,1,23
중화1동,일식음식점,4,0,4,4,0,4,4,0,4,5,0,5,5,0,5
중화2동,일식음식점,10,0,10,10,0,10,12,0,12,10,0,10,10,0,10
묵1동,일식음식점,14,0,14,15,0,15,15,0,15,15,0,15,15,0,15
묵2동,일식음식점,5,0,5,4,0,4,3,0,3,3,0,3,5,0,5
망우본동,일식음식점,11,1,10,12,1,11,12,1,11,12,1,11,14,1,13
망우3동,일식음식점,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1
신내1동,일식음식점,5,1,4,5,1,4,5,1,4,5,1,4,5,1,4
신내2동,일식음식점,10,2,8,10,2,8,9,2,7,9,2,7,9,2,7
성북동,일식음식점,8,1,7,8,1,7,9,1,8,9,1,8,9,1,8
삼선동,일식음식점,25,2,23,25,2,23,25,2,23,25,2,23,25,3,22
동선동,일식음식점,29,2,27,30,2,28,31,2,29,30,2,28,31,2,29
돈암1동,일식음식점,1,0,1,1,0,1,1,0,1,1,0,1,2,0,2
돈암2동,일식음식점,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1
안암동,일식음식점,16,1,15,16,1,15,16,1,15,17,1,16,16,1,15
보문동,일식음식점,9,0,9,9,0,9,9,0,9,8,0,8,8,0,8
정릉1동,일식음식점,2,0,2,2,0,2,3,0,3,3,0,3,3,0,3
정릉2동,일식음식점,7,0,7,8,0,8,8,0,8,10,0,10,10,0,10
정릉3동,일식음식점,5,2,3,5,2,3,5,2,3,5,2,3,5,2,3
정릉4동,일식음식점,2,0,2,4,0,4,4,0,4,4,0,4,4,0,4
길음1동,일식음식점,7,0,7,7,0,7,6,0,6,7,0,7,8,0,8
길음2동,일식음식점,5,2,3,6,2,4,6,2,4,6,2,4,7,2,5
종암동,일식음식점,9,0,9,10,0,10,9,0,9,10,1,9,11,1,10
월곡1동,일식음식점,8,0,8,8,0,8,9,1,8,9,1,8,8,1,7
월곡2동,일식음식점,15,2,13,15,2,13,15,2,13,15,2,13,16,3,13
장위1동,일식음식점,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
장위2동,일식음식점,6,0,6,6,0,6,7,0,7,7,0,7,6,0,6
장위3동,일식음식점,3,0,3,3,0,3,4,0,4,4,0,4,4,0,4
석관동,일식음식점,14,1,13,14,1,13,15,1,14,15,1,14,16,1,15
삼양동,일식음식점,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3
미아동,일식음식점,11,1,10,11,1,10,11,1,10,11,1,10,11,1,10
송중동,일식음식점,25,7,18,24,6,18,24,5,19,23,5,18,26,5,21
송천동,일식음식점,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4
삼각산동,일식음식점,7,0,7,7,0,7,7,0,7,7,0,7,7,0,7
번1동,일식음식점,16,1,15,16,1,15,14,1,13,13,1,12,14,1,13
번2동,일식음식점,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1
번3동,일식음식점,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1
수유1동,일식음식점,6,0,6,6,0,6,6,0,6,6,0,6,5,0,5
수유2동,일식음식점,3,0,3,5,0,5,5,0,5,5,0,5,4,0,4
수유3동,일식음식점,37,3,34,35,3,32,36,3,33,38,4,34,39,4,35
우이동,일식음식점,7,0,7,7,0,7,8,0,8,8,0,8,8,0,8
인수동,일식음식점,6,0,6,6,0,6,4,0,4,4,0,4,4,0,4
창1동,일식음식점,10,0,10,11,0,11,10,0,10,11,0,11,11,0,11
창2동,일식음식점,6,0,6,6,0,6,6,0,6,6,0,6,7,0,7
창3동,일식음식점,7,0,7,6,0,6,6,0,6,6,0,6,6,0,6
창4동,일식음식점,6,0,6,7,0,7,7,0,7,6,0,6,5,0,5
창5동,일식음식점,11,2,9,12,2,10,11,2,9,13,2,11,13,2,11
도봉1동,일식음식점,12,0,12,11,0,11,10,0,10,11,0,11,11,0,11
도봉2동,일식음식점,7,0,7,6,0,6,5,0,5,5,0,5,5,0,5
쌍문1동,일식음식점,5,1,4,5,1,4,5,1,4,5,1,4,5,1,4
쌍문2동,일식음식점,8,1,7,8,1,7,8,1,7,7,0,7,7,0,7
쌍문3동,일식음식점,12,0,12,12,0,12,11,0,11,11,0,11,13,0,13
쌍문4동,일식음식점,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
방학1동,일식음식점,11,2,9,13,2,11,12,2,10,13,2,11,14,1,13
방학2동,일식음식점,7,0,7,8,0,8,8,0,8,8,0,8,9,0,9
방학3동,일식음식점,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
월계1동,일식음식점,8,1,7,8,1,7,9,1,8,9,1,8,10,1,9
월계2동,일식음식점,3,0,3,3,0,3,3,0,3,4,0,4,4,0,4
월계3동,일식음식점,2,1,1,2,1,1,2,1,1,2,1,1,3,1,2
공릉1동,일식음식점,23,0,23,24,0,24,24,0,24,26,1,25,26,1,25
공릉2동,일식음식점,21,1,20,20,1,19,19,1,18,19,1,18,21,1,20
하계1동,일식음식점,11,0,11,11,0,11,11,0,11,11,0,11,11,0,11
하계2동,일식음식점,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1
중계본동,일식음식점,4,0,4,5,0,5,6,0,6,6,0,6,6,0,6
중계1동,일식음식점,8,3,5,8,3,5,8,3,5,8,3,5,7,2,5
중계4동,일식음식점,9,0,9,9,0,9,10,0,10,9,0,9,9,0,9
중계2·3동,일식음식점,3,2,1,3,2,1,3,2,1,2,1,1,2,1,1
상계1동,일식음식점,9,2,7,9,2,7,9,2,7,9,2,7,8,2,6
상계2동,일식음식점,42,7,35,45,7,38,44,7,37,42,7,35,39,7,32
상계3·4동,일식음식점,3,0,3,3,0,3,3,0,3,2,0,2,2,0,2
상계5동,일식음식점,15,1,14,15,1,14,13,1,12,13,1,12,11,0,11
상계6·7동,일식음식점,14,1,13,14,1,13,14,1,13,14,1,13,13,1,12
상계8동,일식음식점,1,0,1,1,0,1,1,0,1,1,0,1,2,0,2
상계9동,일식음식점,1,0,1,1,0,1,2,0,2,2,0,2,2,0,2
상계10동,일식음식점,3,1,2,3,1,2,2,1,1,1,1,0,1,1,0
녹번동,일식음식점,8,1,7,9,1,8,10,1,9,11,1,10,11,1,10
불광1동,일식음식점,12,1,11,12,1,11,12,1,11,11,0,11,10,0,10
불광2동,일식음식점,9,1,8,9,1,8,9,1,8,9,1,8,8,1,7
갈현1동,일식음식점,22,4,18,22,6,16,23,5,18,22,5,17,22,4,18
갈현2동,일식음식점,15,3,12,16,3,13,16,3,13,17,3,14,17,3,14
구산동,일식음식점,5,0,5,5,0,5,3,0,3,2,0,2,2,0,2
대조동,일식음식점,20,0,20,19,0,19,21,0,21,24,0,24,24,0,24
응암1동,일식음식점,17,0,17,18,0,18,18,0,18,17,0,17,18,0,18
응암2동,일식음식점,4,0,4,5,0,5,5,0,5,5,0,5,6,0,6
응암3동,일식음식점,25,1,24,24,1,23,22,1,21,25,1,24,23,1,22
역촌동,일식음식점,18,0,18,21,0,21,20,0,20,20,0,20,21,0,21
신사1동,일식음식점,6,0,6,7,0,7,7,0,7,6,0,6,6,0,6
신사2동,일식음식점,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
증산동,일식음식점,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5
수색동,일식음식점,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1
진관동,일식음식점,21,6,15,19,5,14,18,5,13,19,5,14,19,5,14
천연동,일식음식점,5,2,3,7,2,5,8,2,6,8,2,6,7,2,5
북아현동,일식음식점,1,0,1,1,0,1,1,0,1,1,0,1,2,0,2
충현동,일식음식점,20,1,19,19,1,18,19,1,18,19,1,18,20,1,19
신촌동,일식음식점,92,12,80,95,12,83,90,12,78,92,13,79,94,13,81
연희동,일식음식점,21,1,20,21,1,20,19,0,19,19,0,19,20,0,20
홍제1동,일식음식점,7,0,7,6,0,6,7,0,7,7,0,7,7,0,7
홍제3동,일식음식점,9,0,9,9,0,9,9,0,9,10,0,10,10,0,10
홍제2동,일식음식점,5,0,5,5,0,5,5,0,5,5,0,5,4,0,4
홍은1동,일식음식점,7,0,7,7,0,7,7,0,7,7,0,7,8,0,8
홍은2동,일식음식점,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3
남가좌1동,일식음식점,4,1,3,4,1,3,5,1,4,5,1,4,5,0,5
남가좌2동,일식음식점,10,1,9,10,1,9,10,1,9,11,1,10,12,1,11
북가좌1동,일식음식점,3,0,3,3,0,3,2,0,2,2,0,2,2,0,2
북가좌2동,일식음식점,11,0,11,12,0,12,12,0,12,12,0,12,12,0,12
아현동,일식음식점,16,4,12,16,4,12,15,3,12,15,3,12,15,3,12
공덕동,일식음식점,29,1,28,29,1,28,29,1,28,30,1,29,29,1,28
도화동,일식음식점,28,7,21,29,7,22,29,7,22,30,7,23,32,7,25
용강동,일식음식점,30,2,28,29,2,27,30,2,28,29,2,27,29,2,27
대흥동,일식음식점,9,2,7,10,2,8,11,2,9,12,3,9,10,2,8
염리동,일식음식점,11,2,9,13,2,11,14,2,12,14,2,12,13,2,11
신수동,일식음식점,8,0,8,8,0,8,9,0,9,9,0,9,9,0,9
서강동,일식음식점,32,0,32,33,0,33,38,0,38,38,0,38,40,0,40
서교동,일식음식점,216,23,193,226,23,203,230,22,208,234,22,212,239,22,217
합정동,일식음식점,50,2,48,47,2,45,49,3,46,49,3,46,52,3,49
망원1동,일식음식점,25,0,25,25,0,25,23,0,23,26,0,26,29,0,29
망원2동,일식음식점,8,0,8,10,0,10,10,0,10,10,0,10,11,0,11
연남동,일식음식점,73,5,68,80,4,76,83,4,79,81,4,77,85,4,81
성산1동,일식음식점,14,2,12,14,2,12,13,2,11,13,2,11,13,2,11
성산2동,일식음식점,17,3,14,17,3,14,17,3,14,17,3,14,19,3,16
상암동,일식음식점,68,4,64,68,4,64,68,4,64,70,5,65,68,5,63
목1동,일식음식점,35,6,29,35,6,29,36,6,30,39,7,32,40,7,33
목2동,일식음식점,10,0,10,11,0,11,13,0,13,13,0,13,12,0,12
목3동,일식음식점,11,0,11,11,0,11,10,0,10,11,0,11,11,0,11
목4동,일식음식점,7,0,7,7,0,7,7,0,7,8,0,8,9,0,9
목5동,일식음식점,9,1,8,9,1,8,8,1,7,8,1,7,8,1,7
신월1동,일식음식점,9,0,9,11,0,11,12,0,12,13,0,13,12,0,12
신월2동,일식음식점,4,0,4,4,0,4,4,0,4,4,0,4,5,0,5
신월3동,일식음식점,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2
신월4동,일식음식점,8,0,8,9,0,9,9,0,9,9,0,9,9,0,9
신월5동,일식음식점,5,0,5,5,0,5,4,0,4,4,0,4,4,0,4
신월6동,일식음식점,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3
신월7동,일식음식점,8,0,8,8,0,8,7,0,7,7,0,7,7,0,7
신정1동,일식음식점,8,0,8,8,0,8,8,0,8,8,0,8,8,0,8
신정2동,일식음식점,13,1,12,14,1,13,13,1,12,12,1,11,11,1,10
신정3동,일식음식점,4,1,3,4,1,3,4,1,3,5,1,4,5,1,4
신정4동,일식음식점,18,1,17,21,1,20,22,1,21,21,1,20,21,1,20
신정6동,일식음식점,4,1,3,4,1,3,4,1,3,4,1,3,4,1,3
신정7동,일식음식점,11,1,10,10,1,9,10,1,9,9,1,8,12,1,11
염창동,일식음식점,12,3,9,13,3,10,13,3,10,12,3,9,11,3,8
등촌1동,일식음식점,21,2,19,21,2,19,17,1,16,17,1,16,17,1,16
등촌2동,일식음식점,8,0,8,8,0,8,8,0,8,9,0,9,8,0,8
등촌3동,일식음식점,24,3,21,24,3,21,24,2,22,23,2,21,24,2,22
화곡1동,일식음식점,32,4,28,31,3,28,32,3,29,30,3,27,29,3,26
화곡2동,일식음식점,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
화곡3동,일식음식점,10,1,9,11,1,10,11,1,10,10,1,9,10,1,9
화곡4동,일식음식점,13,1,12,13,1,12,11,1,10,9,0,9,12,0,12
화곡본동,일식음식점,9,1,8,9,1,8,9,1,8,9,1,8,9,0,9
화곡6동,일식음식점,28,4,24,28,4,24,29,4,25,28,4,24,27,4,23
화곡8동,일식음식점,17,3,14,20,3,17,19,3,16,18,3,15,17,3,14
가양1동,일식음식점,106,8,98,108,8,100,112,8,104,122,8,114,121,7,114
가양2동,일식음식점,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0
가양3동,일식음식점,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
발산1동,일식음식점,33,1,32,34,0,34,33,0,33,32,0,32,32,0,32
우장산동,일식음식점,13,0,13,13,0,13,11,1,10,12,1,11,12,1,11
공항동,일식음식점,7,3,4,7,3,4,7,3,4,7,3,4,8,3,5
방화1동,일식음식점,13,3,10,13,3,10,14,3,11,14,3,11,14,3,11
방화2동,일식음식점,16,6,10,16,6,10,17,6,11,16,6,10,16,6,10
방화3동,일식음식점,5,0,5,5,0,5,5,0,5,5,0,5,4,0,4
신도림동,일식음식점,17,3,14,17,3,14,18,3,15,17,3,14,17,3,14
구로1동,일식음식점,5,2,3,5,2,3,5,2,3,5,2,3,4,2,2
구로2동,일식음식점,13,0,13,12,0,12,10,0,10,9,0,9,8,0,8
구로3동,일식음식점,62,16,46,61,16,45,58,16,42,60,16,44,61,16,45
구로4동,일식음식점,14,1,13,14,1,13,13,0,13,14,0,14,16,0,16
구로5동,일식음식점,17,1,16,20,1,19,19,1,18,20,1,19,21,1,20
가리봉동,일식음식점,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1
고척1동,일식음식점,7,0,7,7,0,7,7,0,7,7,0,7,6,0,6
고척2동,일식음식점,6,0,6,6,0,6,6,0,6,8,0,8,8,0,8
개봉1동,일식음식점,9,0,9,9,0,9,9,0,9,9,0,9,9,0,9
개봉2동,일식음식점,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2
개봉3동,일식음식점,4,0,4,5,0,5,5,0,5,6,0,6,6,0,6
오류1동,일식음식점,6,1,5,6,1,5,6,1,5,7,1,6,7,1,6
오류2동,일식음식점,7,0,7,7,0,7,7,0,7,7,0,7,7,0,7
수궁동,일식음식점,2,0,2,2,0,2,1,0,1,1,0,1,1,0,1
항동,일식음식점,3,0,3,4,0,4,4,0,4,5,0,5,5,0,5
가산동,일식음식점,57,13,44,56,12,44,60,14,46,60,14,46,64,15,49
독산1동,일식음식점,12,5,7,12,5,7,12,4,8,12,3,9,13,3,10
독산2동,일식음식점,6,0,6,5,0,5,5,0,5,5,0,5,5,0,5
독산3동,일식음식점,2,0,2,2,0,2,2,0,2,3,0,3,4,0,4
독산4동,일식음식점,7,0,7,7,0,7,7,0,7,7,0,7,7,0,7
시흥1동,일식음식점,16,1,15,16,1,15,17,1,16,17,1,16,18,1,17
시흥2동,일식음식점,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
시흥3동,일식음식점,2,1,1,2,1,1,2,1,1,2,1,1,2,1,1
시흥4동,일식음식점,1,0,1,1,0,1,2,0,2,2,0,2,2,0,2
시흥5동,일식음식점,6,3,3,7,3,4,7,3,4,7,3,4,5,2,3
영등포본동,일식음식점,18,3,15,18,3,15,18,3,15,16,3,13,15,3,12
영등포동,일식음식점,52,12,40,54,12,42,53,11,42,54,10,44,52,10,42
여의동,일식음식점,146,19,127,151,19,132,150,18,132,151,18,133,153,18,135
당산1동,일식음식점,24,1,23,24,1,23,24,1,23,26,1,25,26,1,25
당산2동,일식음식점,20,2,18,20,2,18,21,2,19,19,1,18,19,1,18
도림동,일식음식점,4,0,4,4,0,4,4,0,4,3,0,3,3,0,3
문래동,일식음식점,23,2,21,23,2,21,26,2,24,28,2,26,36,2,34
양평1동,일식음식점,12,1,11,12,1,11,11,1,10,10,1,9,10,1,9
양평2동,일식음식점,14,2,12,14,2,12,14,1,13,16,1,15,16,1,15
신길1동,일식음식점,6,0,6,6,0,6,6,0,6,6,0,6,6,0,6
신길3동,일식음식점,4,1,3,4,1,3,4,1,3,5,1,4,6,1,5
신길4동,일식음식점,3,0,3,3,0,3,4,0,4,4,0,4,4,0,4
신길5동,일식음식점,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1
신길6동,일식음식점,7,0,7,8,0,8,8,0,8,8,0,8,8,0,8
신길7동,일식음식점,3,0,3,2,0,2,2,0,2,2,0,2,3,0,3
대림1동,일식음식점,3,0,3,4,0,4,5,0,5,5,0,5,5,0,5
대림2동,일식음식점,3,0,3,3,0,3,3,0,3,4,0,4,4,0,4
대림3동,일식음식점,5,1,4,5,1,4,5,1,4,6,1,5,6,1,5
노량진1동,일식음식점,33,2,31,33,2,31,33,1,32,32,1,31,33,1,32
노량진2동,일식음식점,22,1,21,22,1,21,23,1,22,24,1,23,27,1,26
상도1동,일식음식점,17,0,17,17,0,17,17,0,17,17,0,17,17,0,17
상도2동,일식음식점,10,0,10,10,0,10,10,0,10,10,0,10,10,0,10
상도3동,일식음식점,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4
상도4동,일식음식점,6,1,5,6,1,5,6,1,5,6,1,5,7,1,6
흑석동,일식음식점,21,2,19,22,2,20,22,2,20,23,2,21,23,2,21
사당1동,일식음식점,23,1,22,22,1,21,23,1,22,23,1,22,23,1,22
사당2동,일식음식점,24,5,19,24,5,19,24,5,19,24,5,19,24,5,19
사당3동,일식음식점,3,0,3,2,0,2,2,0,2,1,0,1,1,0,1
사당4동,일식음식점,5,0,5,5,0,5,5,0,5,5,0,5,6,0,6
사당5동,일식음식점,5,0,5,5,0,5,4,0,4,4,0,4,4,0,4
대방동,일식음식점,17,2,15,18,2,16,17,2,15,17,2,15,17,2,15
신대방1동,일식음식점,3,1,2,3,1,2,3,0,3,3,0,3,2,0,2
신대방2동,일식음식점,21,8,13,22,8,14,21,8,13,21,7,14,22,8,14
보라매동,일식음식점,19,2,17,20,2,18,18,2,16,19,2,17,18,2,16
청림동,일식음식점,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0
성현동,일식음식점,11,0,11,10,0,10,10,0,10,9,0,9,8,0,8
행운동,일식음식점,14,0,14,15,0,15,17,0,17,16,0,16,17,0,17
낙성대동,일식음식점,43,2,41,42,2,40,43,2,41,45,2,43,48,1,47
청룡동,일식음식점,23,2,21,22,2,20,22,2,20,22,2,20,20,2,18
은천동,일식음식점,11,1,10,10,1,9,11,1,10,10,1,9,10,1,9
중앙동,일식음식점,23,2,21,22,2,20,20,2,18,20,2,18,20,2,18
인헌동,일식음식점,12,0,12,12,0,12,13,0,13,12,0,12,11,0,11
남현동,일식음식점,6,0,6,6,0,6,7,0,7,6,0,6,6,0,6
서원동,일식음식점,20,6,14,20,6,14,20,5,15,20,5,15,20,5,15
신원동,일식음식점,11,0,11,12,0,12,10,0,10,10,0,10,9,0,9
서림동,일식음식점,10,0,10,11,0,11,11,0,11,11,0,11,10,0,10
신사동1,일식음식점,8,1,7,7,1,6,6,1,5,7,1,6,7,1,6
신림동,일식음식점,26,5,21,29,5,24,26,5,21,27,5,22,26,4,22
난향동,일식음식점,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1
조원동,일식음식점,11,1,10,12,1,11,14,1,13,14,1,13,14,1,13
대학동,일식음식점,27,2,25,27,2,25,29,2,27,29,2,27,27,2,25
삼성동,일식음식점,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3
미성동,일식음식점,4,0,4,4,0,4,4,0,4,4,0,4,5,0,5
난곡동,일식음식점,5,0,5,5,0,5,4,0,4,3,0,3,3,0,3
서초1동,일식음식점,19,3,16,19,3,16,18,2,16,18,2,16,19,2,17
서초2동,일식음식점,39,5,34,38,5,33,37,5,32,39,5,34,39,6,33
서초3동,일식음식점,56,7,49,57,7,50,59,7,52,57,6,51,58,6,52
서초4동,일식음식점,41,4,37,37,4,33,35,4,31,35,4,31,35,4,31
잠원동,일식음식점,18,1,17,18,1,17,18,1,17,18,1,17,18,1,17
반포본동,일식음식점,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1
반포1동,일식음식점,21,0,21,21,0,21,20,0,20,21,1,20,20,1,19
반포2동,일식음식점,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0
반포3동,일식음식점,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5
반포4동,일식음식점,39,4,35,39,4,35,39,4,35,40,4,36,42,4,38
방배본동,일식음식점,23,1,22,24,1,23,24,1,23,24,1,23,23,1,22
방배1동,일식음식점,10,0,10,11,0,11,11,0,11,12,0,12,14,0,14
방배2동,일식음식점,31,2,29,32,2,30,32,2,30,33,2,31,33,2,31
방배3동,일식음식점,4,0,4,4,0,4,4,0,4,4,0,4,4,0,4
방배4동,일식음식점,16,2,14,18,2,16,17,2,15,18,2,16,18,2,16
양재1동,일식음식점,23,2,21,21,2,19,22,2,20,22,2,20,23,2,21
양재2동,일식음식점,27,6,21,27,6,21,27,6,21,26,5,21,25,5,20
내곡동,일식음식점,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3
신사동2,일식음식점,99,11,88,99,10,89,99,10,89,98,10,88,97,10,87
논현1동,일식음식점,54,2,52,57,3,54,55,2,53,55,2,53,57,2,55
논현2동,일식음식점,76,3,73,76,3,73,80,3,77,79,3,76,79,3,76
압구정동,일식음식점,116,6,110,117,6,111,118,6,112,120,6,114,117,6,111
청담동,일식음식점,88,5,83,90,5,85,94,5,89,96,5,91,95,5,90
삼성1동,일식음식점,55,9,46,55,9,46,54,9,45,52,9,43,53,9,44
삼성2동,일식음식점,43,5,38,42,5,37,42,5,37,40,4,36,39,4,35
대치1동,일식음식점,7,4,3,7,4,3,7,4,3,8,4,4,8,4,4
대치2동,일식음식점,44,4,40,44,4,40,43,4,39,42,4,38,42,3,39
대치4동,일식음식점,64,9,55,65,9,56,65,8,57,65,8,57,67,8,59
역삼1동,일식음식점,196,20,176,199,20,179,195,21,174,188,21,167,192,20,172
역삼2동,일식음식점,38,3,35,39,3,36,37,3,34,34,3,31,37,3,34
도곡1동,일식음식점,9,1,8,9,1,8,9,1,8,9,1,8,11,1,10
도곡2동,일식음식점,20,0,20,22,0,22,21,0,21,21,0,21,21,0,21
개포1동,일식음식점,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개포2동,일식음식점,5,1,4,5,1,4,5,1,4,5,1,4,6,1,5
개포4동,일식음식점,6,0,6,8,0,8,9,0,9,8,0,8,8,0,8
세곡동,일식음식점,9,2,7,9,2,7,9,2,7,8,2,6,8,2,6
일원본동,일식음식점,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1
일원1동,일식음식점,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5
일원2동,일식음식점,3,1,2,3,1,2,4,1,3,4,1,3,4,1,3
수서동,일식음식점,9,1,8,10,2,8,12,2,10,13,3,10,14,3,11
풍납1동,일식음식점,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3
풍납2동,일식음식점,8,0,8,8,0,8,7,0,7,7,0,7,7,0,7
거여1동,일식음식점,3,0,3,3,0,3,3,0,3,3,0,3,4,0,4
거여2동,일식음식점,6,1,5,6,1,5,7,1,6,7,1,6,7,1,6
마천1동,일식음식점,3,1,2,3,1,2,3,1,2,3,1,2,4,1,3
마천2동,일식음식점,4,0,4,4,0,4,4,0,4,5,0,5,6,0,6
방이1동,일식음식점,12,2,10,13,2,11,13,2,11,13,2,11,13,2,11
방이2동,일식음식점,42,4,38,44,3,41,45,3,42,48,4,44,51,3,48
오륜동,일식음식점,4,2,2,3,1,2,3,1,2,4,1,3,4,1,3
오금동,일식음식점,14,0,14,13,0,13,15,0,15,15,0,15,15,0,15
송파1동,일식음식점,45,2,43,47,2,45,47,2,45,46,2,44,42,2,40
송파2동,일식음식점,32,0,32,31,0,31,30,0,30,31,0,31,34,0,34
석촌동,일식음식점,26,0,26,27,0,27,28,0,28,26,0,26,27,0,27
삼전동,일식음식점,16,0,16,14,0,14,14,0,14,15,0,15,15,0,15
가락본동,일식음식점,43,9,34,44,8,36,43,8,35,43,8,35,42,7,35
가락1동,일식음식점,55,2,53,56,2,54,56,2,54,55,2,53,54,2,52
가락2동,일식음식점,13,0,13,13,0,13,12,0,12,12,0,12,12,0,12
문정1동,일식음식점,10,0,10,10,0,10,11,0,11,10,0,10,12,0,12
문정2동,일식음식점,65,13,52,68,13,55,71,13,58,71,13,58,69,12,57
장지동,일식음식점,7,0,7,7,0,7,7,0,7,7,0,7,7,0,7
위례동,일식음식점,13,4,9,13,4,9,11,4,7,10,3,7,11,3,8
잠실본동,일식음식점,45,5,40,43,5,38,46,5,41,44,5,39,43,4,39
잠실2동,일식음식점,6,1,5,5,1,4,5,1,4,5,1,4,5,1,4
잠실3동,일식음식점,14,2,12,14,2,12,14,2,12,14,2,12,13,2,11
잠실4동,일식음식점,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
잠실6동,일식음식점,34,7,27,33,6,27,33,6,27,31,5,26,32,4,28
잠실7동,일식음식점,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1
강일동,일식음식점,7,0,7,7,0,7,6,0,6,4,0,4,4,0,4
상일동,일식음식점,9,0,9,9,0,9,9,0,9,8,0,8,7,0,7
명일1동,일식음식점,15,1,14,17,1,16,17,1,16,20,1,19,20,1,19
명일2동,일식음식점,13,6,7,12,5,7,11,4,7,12,4,8,12,4,8
고덕1동,일식음식점,3,0,3,3,0,3,3,0,3,2,0,2,2,0,2
고덕2동,일식음식점,11,2,9,11,2,9,12,2,10,12,2,10,11,2,9
암사1동,일식음식점,16,0,16,16,0,16,14,0,14,14,0,14,14,0,14
암사2동,일식음식점,7,0,7,7,0,7,6,0,6,6,0,6,6,0,6
암사3동,일식음식점,3,0,3,1,0,1,2,0,2,2,0,2,2,0,2
천호1동,일식음식점,11,0,11,10,0,10,7,0,7,7,0,7,7,0,7
천호2동,일식음식점,28,1,27,28,1,27,29,1,28,29,1,28,28,1,27
천호3동,일식음식점,15,2,13,18,2,16,16,2,14,17,2,15,17,2,15
성내1동,일식음식점,24,1,23,24,1,23,24,1,23,25,1,24,26,1,25
성내2동,일식음식점,26,3,23,26,3,23,26,3,23,26,3,23,25,3,22
성내3동,일식음식점,20,2,18,20,2,18,20,2,18,22,2,20,21,2,19
길동,일식음식점,36,4,32,34,3,31,33,3,30,32,3,29,33,3,30
둔촌1동,일식음식점,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
둔촌2동,일식음식점,5,0,5,6,0,6,6,0,6,6,0,6,5,0,5
청운효자동,양식음식점,46,0,46,47,0,47,48,0,48,47,0,47,45,0,45
사직동,양식음식점,83,4,79,82,4,78,87,4,83,86,4,82,87,4,83
삼청동,양식음식점,44,0,44,44,0,44,45,0,45,44,0,44,45,0,45
부암동,양식음식점,13,0,13,14,0,14,13,0,13,14,0,14,14,0,14
